"RegionName","City","State","Metro","CountyName","SizeRank","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"North By Northwest","Lubbock","TX","Lubbock","Lubbock County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,975,1100,1100,1075,997.5,995,995,999,997,997,995,985,999,1050,1050,1025,1000,999,999,999,999
"South-West Coconut Grove","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3350,3550,3500,3500,3500,3300,3200,3400,3500,3500,3500,3500,3550,3600,3500,3500,3950,3875,3850,3600,3400,3500,3800,3500,3500,3500,3500,3500,3500,3500,3400,3700,3600
"Deerwood","Jacksonville","FL","Jacksonville","Duval County",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1676,1695,1695,1695,1738.5,1832.5,1830,1990,1995,2010,2002.5,1995,1990,1972.5,1795,1835,1852.5,1747.5,1668.5,1695,1750,1750
"Old North Columbus","Columbus","OH","Columbus","Franklin County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.5,1270,1290,1200,1200,1195,1150,1150,1200,1400,1349,1299,1250,1250,1275,1275,1250,1295,1250,1269,1400,1450,1337.5,1300,1299,1250,1212.5,1282.5,1262.5,1250,1250,1325,1412.5,1425,1395,1350
"West Woodlawn","Chicago","IL","Chicago-Naperville-Elgin","Cook County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1150,1200,1150,1200,1200,1150,1150,1150,1150,1150,1150,1139,1128,1150,1150,1200,1200,1200,1200,1150,1150,1150,1150,1150,1125,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200
"Mantua","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,1950,2100,2010,2017.5,1922.5,1895,1800,1800,1800,2100,2100,1800,2000,1900,1920,1920,1900,1800,1775,1700,1600,1675,1950
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3772.5,3800,3777,3694.5,3917,3899,3950,3914,3862,3900,3999,4000,4000,3867.5
"Federal Hill","Providence","RI","Providence-Warwick","Providence County",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1495,1400,1372.5,1400,1450,1495,1460,1500,1575,1585,1537.5,1600,1650,1500,1500,1400,1400,1425,1475,1497.5,1500,1500,1500,1600,1600,1572.5,1550,1575,1650,1650,1650
"South East Lake","Birmingham","AL","Birmingham-Hoover","Jefferson County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,757.5,797.5,800,800,815,800,795,795,795,775
"Secret Cove","Jacksonville","FL","Jacksonville","Duval County",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,1510,1525,1595,1595,1580,1647.5,1695,1725,1725,1695,1685,1679,1594,1584
"Baldwin Park","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,2437.5,2400,2455,2445,2495,2490,2415,2337.5,2195,2280,2300,2270,2400,2335,2400,2435,2448,2442,2402.5,2450,2450,2365,2200,2300,2295,2450,2452.5,2537.5,2515,2550,2525,2472.5,2625,2671.5,2525
"Wellington-Harrington","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2800,2975,3000,2750,2750,2800,2850,2800,2800,2800,2800,3100,3125,3050,2900,3000,2850,2800,2900,2900,2900,2800,2987.5,3000,3100,3150,3100,3000,2900,2800,2725,2850,3000,3250,3300,3250,3300,3300,3300,3187.5,3300,3000,3000,3000,2975,2875,3000,3150,3300,3400,3247.5,3200,3200,2995,2800,3000,2850,3000,3350,3450,3400,3400,3300,3295,3325,3350,3175,3295,3175,3300,3300,3300,3400,3375,3450,3250,3250,3200,3000,3000
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3425,3462.5,3350,3100,3350.5,3152,3000,2985,2850,2850,2925,3225,3200,3375,3400,3725,3500,3400,3167,3196,3249.5,3200,3475,3500,3800,3800,3750,3250,3250,3100,3064.5,2900,2950,3200,3100
"Northern Liberties","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2475,2487.5,2600,2575,2775,2800,2763.5,2875,2800,2775,2799,2799.5
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7999.5,7900,7900,7900,7990,7900,6900,6900,6500,6500,6550,6500,7000,7000,7000,7200,6990,7000,7000,6500
"Springs","East Hampton","NY","New York-Newark-Jersey City","Suffolk County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,20000,20000,17000,16000,16000,17250,17250,16000,14000,15000,15000,17000,15000,15000,15000,16000,16000,16000,15000,14000,12666,13333,15000,15000
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1767.5,1700,1700,1650,1600,1750,1700,1600,1600,1775,1950,1975,2000,1900,1935,1947.5,1950,1800,1800,1799,1800,1800,1800,1900,1965
"Downtown Charlotte","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630,3640,3650,3630,3662.5,3687.5,3700,3662.5,3703,3722.5,3363,2854,3191
"Magoun Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3000,3000,2900,2900,2700,2700,2700,2550,2550,2600,2775,2850,2850,2862.5,2800,2600,2400,2400,2600,2850,2900,2900,3000,3000,3000,3100,2900,2825,2750,2600,2600
"Ruskin Heights","Kansas City","MO","Kansas City","Jackson County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,812.5,800,825,825,775,812.5,825,795,800,825,825,825,825,845,825,825,850,850,825,850,847.5,850,850,850,875,885,895,875,850,895,895,875
"Roebuck","Birmingham","AL","Birmingham-Hoover","Jefferson County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,850,877.5,850,892,885,885,885,850,885,897,900,885,879.5,890,885,857.5,897.5
"Aspinwall Hill","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3100,3200,3200,3300,3200,3200,3100,3000,3195,3200,3179.5,3200,3200,3200,3300,3300,3200,3100,3100,3100,3100,3200,3200,3250,3250,3250,3250,3300,3250,3200,3200,3475,3250,3500
"Ball Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2900,3300,3300,3100,3000,3000,3200,3200,3200,2975,2975,3000,3000,3195,3200,3300,3000,3000,3200,3400,3400,3400,3400,3400,3400,3600,3300,3300,3200,3150,3075,3150,3200,3200
"Killough Springs","Birmingham","AL","Birmingham-Hoover","Jefferson County",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,930,860,900,949.5,949,950,955,945,915,925,925,895,932.5
"Fox Point","Providence","RI","Providence-Warwick","Providence County",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2250,2250,2175,2200,2200,2100,2050,1950,2025,2000,2150,2300,2250,2100
"Lake Ridge","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2550,2480,2400,2486.5,2468,2623.5,2623.5,2615,2623.5,2615,2525,2600,2650,2765,2615,2545.5,2555.5,2474,2484,2484
"Northwest Harbor","East Hampton","NY","New York-Newark-Jersey City","Suffolk County",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000,30000,30000,28000,25000,25000,25000,27000,23000,25000,23500,21000,18000,18000,18000,17500,18000,18000,18000,20000,19000,20000,20000,20000,20000,19666,20000,20000,20000,20000,20000,17000,18000,18666.5
"Downtown","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4230,4405,4408,4405,4409,4419,4450,4399,4362,4295,4325,3820,4299,4296,4395,4414,3869.5,3820,3500,3960,3960,3500,3500,3610
"Fifth Ward","Newport","RI","Providence-Warwick","Newport County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,2000,2300,2300,2300,2350,2700,2800,2600,2325,2200,2100,2100,2200,2300,2350,2400,2450,2300,2500,2700,2525,2200,2200,2250,2300,2200
"Orange County Great Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3500,3500,3500,3500,3500,3500,3500,3500,3600,3650,3600,3600,3525,3500,3500,3500,3500,3550,3550,3600,3800,3800,3750,3700,3800,3800,3700,3600
